time my_pulse
7.7543315749e-08 0.0000000000e+00
7.7545815936e-08 0.0000000000e+00
7.7548316124e-08 0.0000000000e+00
7.7550816311e-08 0.0000000000e+00
7.7553316499e-08 0.0000000000e+00
7.7555816686e-08 0.0000000000e+00
7.7558316874e-08 0.0000000000e+00
7.7560817061e-08 0.0000000000e+00
7.7563317249e-08 0.0000000000e+00
7.7565817436e-08 0.0000000000e+00
7.7568317624e-08 0.0000000000e+00
7.7570817811e-08 0.0000000000e+00
7.7573317999e-08 0.0000000000e+00
7.7575818186e-08 0.0000000000e+00
7.7578318374e-08 0.0000000000e+00
7.7580818561e-08 0.0000000000e+00
7.7583318749e-08 0.0000000000e+00
7.7585818936e-08 0.0000000000e+00
7.7588319124e-08 0.0000000000e+00
7.7590819311e-08 0.0000000000e+00
7.7593319499e-08 0.0000000000e+00
7.7595819686e-08 0.0000000000e+00
7.7598319874e-08 0.0000000000e+00
7.7600820062e-08 0.0000000000e+00
7.7603320249e-08 0.0000000000e+00
7.7605820437e-08 0.0000000000e+00
7.7608320624e-08 0.0000000000e+00
7.7610820812e-08 0.0000000000e+00
7.7613320999e-08 0.0000000000e+00
7.7615821187e-08 0.0000000000e+00
7.7618321374e-08 0.0000000000e+00
7.7620821562e-08 0.0000000000e+00
7.7623321749e-08 0.0000000000e+00
7.7625821937e-08 0.0000000000e+00
7.7628322124e-08 0.0000000000e+00
7.7630822312e-08 0.0000000000e+00
7.7633322499e-08 0.0000000000e+00
7.7635822687e-08 0.0000000000e+00
7.7638322874e-08 0.0000000000e+00
7.7640823062e-08 0.0000000000e+00
7.7643323249e-08 0.0000000000e+00
7.7645823437e-08 0.0000000000e+00
7.7648323624e-08 0.0000000000e+00
7.7650823812e-08 0.0000000000e+00
7.7653323999e-08 0.0000000000e+00
7.7655824187e-08 0.0000000000e+00
7.7658324374e-08 0.0000000000e+00
7.7660824562e-08 0.0000000000e+00
7.7663324749e-08 0.0000000000e+00
7.7665824937e-08 0.0000000000e+00
7.7668325124e-08 0.0000000000e+00
7.7670825312e-08 0.0000000000e+00
7.7673325499e-08 0.0000000000e+00
7.7675825687e-08 0.0000000000e+00
7.7678325874e-08 0.0000000000e+00
7.7680826062e-08 0.0000000000e+00
7.7683326249e-08 0.0000000000e+00
7.7685826437e-08 0.0000000000e+00
7.7688326624e-08 0.0000000000e+00
7.7690826812e-08 0.0000000000e+00
7.7693327000e-08 0.0000000000e+00
7.7695827187e-08 0.0000000000e+00
7.7698327375e-08 0.0000000000e+00
7.7700827562e-08 0.0000000000e+00
7.7703327750e-08 0.0000000000e+00
7.7705827937e-08 0.0000000000e+00
7.7708328125e-08 0.0000000000e+00
7.7710828312e-08 0.0000000000e+00
7.7713328500e-08 0.0000000000e+00
7.7715828687e-08 0.0000000000e+00
7.7718328875e-08 0.0000000000e+00
7.7720829062e-08 0.0000000000e+00
7.7723329250e-08 0.0000000000e+00
7.7725829437e-08 0.0000000000e+00
7.7728329625e-08 0.0000000000e+00
7.7730829812e-08 0.0000000000e+00
7.7733330000e-08 0.0000000000e+00
7.7735830187e-08 0.0000000000e+00
7.7738330375e-08 0.0000000000e+00
7.7740830562e-08 0.0000000000e+00
7.7743330750e-08 0.0000000000e+00
7.7745830937e-08 0.0000000000e+00
7.7748331125e-08 0.0000000000e+00
7.7750831312e-08 0.0000000000e+00
7.7753331500e-08 0.0000000000e+00
7.7755831687e-08 0.0000000000e+00
7.7758331875e-08 0.0000000000e+00
7.7760832062e-08 0.0000000000e+00
7.7763332250e-08 0.0000000000e+00
7.7765832437e-08 0.0000000000e+00
7.7768332625e-08 0.0000000000e+00
7.7770832812e-08 0.0000000000e+00
7.7773333000e-08 0.0000000000e+00
7.7775833187e-08 0.0000000000e+00
7.7778333375e-08 0.0000000000e+00
7.7780833563e-08 0.0000000000e+00
7.7783333750e-08 0.0000000000e+00
7.7785833938e-08 0.0000000000e+00
7.7788334125e-08 0.0000000000e+00
7.7790834313e-08 0.0000000000e+00
7.7793334500e-08 0.0000000000e+00
7.7795834688e-08 0.0000000000e+00
7.7798334875e-08 0.0000000000e+00
7.7800835063e-08 0.0000000000e+00
7.7803335250e-08 0.0000000000e+00
7.7805835438e-08 0.0000000000e+00
7.7808335625e-08 0.0000000000e+00
7.7810835813e-08 0.0000000000e+00
7.7813336000e-08 0.0000000000e+00
7.7815836188e-08 0.0000000000e+00
7.7818336375e-08 0.0000000000e+00
7.7820836563e-08 0.0000000000e+00
7.7823336750e-08 0.0000000000e+00
7.7825836938e-08 0.0000000000e+00
7.7828337125e-08 0.0000000000e+00
7.7830837313e-08 0.0000000000e+00
7.7833337500e-08 0.0000000000e+00
7.7835837688e-08 0.0000000000e+00
7.7838337875e-08 0.0000000000e+00
7.7840838063e-08 0.0000000000e+00
7.7843338250e-08 0.0000000000e+00
7.7845838438e-08 0.0000000000e+00
7.7848338625e-08 0.0000000000e+00
7.7850838813e-08 0.0000000000e+00
7.7853339000e-08 0.0000000000e+00
7.7855839188e-08 0.0000000000e+00
7.7858339375e-08 0.0000000000e+00
7.7860839563e-08 0.0000000000e+00
7.7863339750e-08 0.0000000000e+00
7.7865839938e-08 0.0000000000e+00
7.7868340126e-08 0.0000000000e+00
7.7870840313e-08 0.0000000000e+00
7.7873340501e-08 0.0000000000e+00
7.7875840688e-08 0.0000000000e+00
7.7878340876e-08 0.0000000000e+00
7.7880841063e-08 0.0000000000e+00
7.7883341251e-08 0.0000000000e+00
7.7885841438e-08 0.0000000000e+00
7.7888341626e-08 0.0000000000e+00
7.7890841813e-08 0.0000000000e+00
7.7893342001e-08 0.0000000000e+00
7.7895842188e-08 0.0000000000e+00
7.7898342376e-08 0.0000000000e+00
7.7900842563e-08 0.0000000000e+00
7.7903342751e-08 0.0000000000e+00
7.7905842938e-08 0.0000000000e+00
7.7908343126e-08 0.0000000000e+00
7.7910843313e-08 0.0000000000e+00
7.7913343501e-08 0.0000000000e+00
7.7915843688e-08 0.0000000000e+00
7.7918343876e-08 0.0000000000e+00
7.7920844063e-08 0.0000000000e+00
7.7923344251e-08 0.0000000000e+00
7.7925844438e-08 0.0000000000e+00
7.7928344626e-08 0.0000000000e+00
7.7930844813e-08 0.0000000000e+00
7.7933345001e-08 0.0000000000e+00
7.7935845188e-08 0.0000000000e+00
7.7938345376e-08 0.0000000000e+00
7.7940845563e-08 0.0000000000e+00
7.7943345751e-08 0.0000000000e+00
7.7945845938e-08 0.0000000000e+00
7.7948346126e-08 0.0000000000e+00
7.7950846313e-08 0.0000000000e+00
7.7953346501e-08 0.0000000000e+00
7.7955846689e-08 0.0000000000e+00
7.7958346876e-08 0.0000000000e+00
7.7960847064e-08 0.0000000000e+00
7.7963347251e-08 0.0000000000e+00
7.7965847439e-08 0.0000000000e+00
7.7968347626e-08 0.0000000000e+00
7.7970847814e-08 0.0000000000e+00
7.7973348001e-08 0.0000000000e+00
7.7975848189e-08 0.0000000000e+00
7.7978348376e-08 0.0000000000e+00
7.7980848564e-08 0.0000000000e+00
7.7983348751e-08 0.0000000000e+00
7.7985848939e-08 0.0000000000e+00
7.7988349126e-08 0.0000000000e+00
7.7990849314e-08 0.0000000000e+00
7.7993349501e-08 0.0000000000e+00
7.7995849689e-08 0.0000000000e+00
7.7998349876e-08 0.0000000000e+00
7.8000850064e-08 0.0000000000e+00
7.8003350251e-08 0.0000000000e+00
7.8005850439e-08 0.0000000000e+00
7.8008350626e-08 0.0000000000e+00
7.8010850814e-08 0.0000000000e+00
7.8013351001e-08 0.0000000000e+00
7.8015851189e-08 0.0000000000e+00
7.8018351376e-08 0.0000000000e+00
7.8020851564e-08 0.0000000000e+00
7.8023351751e-08 0.0000000000e+00
7.8025851939e-08 0.0000000000e+00
7.8028352126e-08 0.0000000000e+00
7.8030852314e-08 0.0000000000e+00
7.8033352501e-08 0.0000000000e+00
7.8035852689e-08 0.0000000000e+00
7.8038352876e-08 0.0000000000e+00
7.8040853064e-08 0.0000000000e+00
7.8043353251e-08 0.0000000000e+00
7.8045853439e-08 0.0000000000e+00
7.8048353627e-08 0.0000000000e+00
7.8050853814e-08 0.0000000000e+00
7.8053354002e-08 0.0000000000e+00
7.8055854189e-08 0.0000000000e+00
7.8058354377e-08 0.0000000000e+00
7.8060854564e-08 0.0000000000e+00
7.8063354752e-08 0.0000000000e+00
7.8065854939e-08 0.0000000000e+00
7.8068355127e-08 0.0000000000e+00
7.8070855314e-08 0.0000000000e+00
7.8073355502e-08 0.0000000000e+00
7.8075855689e-08 0.0000000000e+00
7.8078355877e-08 0.0000000000e+00
7.8080856064e-08 0.0000000000e+00
7.8083356252e-08 0.0000000000e+00
7.8085856439e-08 0.0000000000e+00
7.8088356627e-08 0.0000000000e+00
7.8090856814e-08 0.0000000000e+00
7.8093357002e-08 0.0000000000e+00
7.8095857189e-08 0.0000000000e+00
7.8098357377e-08 0.0000000000e+00
7.8100857564e-08 0.0000000000e+00
7.8103357752e-08 0.0000000000e+00
7.8105857939e-08 0.0000000000e+00
7.8108358127e-08 0.0000000000e+00
7.8110858314e-08 0.0000000000e+00
7.8113358502e-08 0.0000000000e+00
7.8115858689e-08 0.0000000000e+00
7.8118358877e-08 0.0000000000e+00
7.8120859064e-08 0.0000000000e+00
7.8123359252e-08 0.0000000000e+00
7.8125859439e-08 0.0000000000e+00
7.8128359627e-08 0.0000000000e+00
7.8130859814e-08 0.0000000000e+00
7.8133360002e-08 0.0000000000e+00
7.8135860190e-08 0.0000000000e+00
7.8138360377e-08 0.0000000000e+00
7.8140860565e-08 0.0000000000e+00
7.8143360752e-08 0.0000000000e+00
7.8145860940e-08 0.0000000000e+00
7.8148361127e-08 0.0000000000e+00
7.8150861315e-08 0.0000000000e+00
7.8153361502e-08 0.0000000000e+00
7.8155861690e-08 0.0000000000e+00
7.8158361877e-08 0.0000000000e+00
7.8160862065e-08 0.0000000000e+00
7.8163362252e-08 0.0000000000e+00
7.8165862440e-08 0.0000000000e+00
7.8168362627e-08 0.0000000000e+00
7.8170862815e-08 0.0000000000e+00
7.8173363002e-08 0.0000000000e+00
7.8175863190e-08 0.0000000000e+00
7.8178363377e-08 0.0000000000e+00
7.8180863565e-08 0.0000000000e+00
7.8183363752e-08 0.0000000000e+00
7.8185863940e-08 0.0000000000e+00
7.8188364127e-08 0.0000000000e+00
7.8190864315e-08 0.0000000000e+00
7.8193364502e-08 0.0000000000e+00
7.8195864690e-08 0.0000000000e+00
7.8198364877e-08 0.0000000000e+00
7.8200865065e-08 0.0000000000e+00
7.8203365252e-08 0.0000000000e+00
7.8205865440e-08 0.0000000000e+00
7.8208365627e-08 0.0000000000e+00
7.8210865815e-08 0.0000000000e+00
7.8213366002e-08 0.0000000000e+00
7.8215866190e-08 0.0000000000e+00
7.8218366377e-08 0.0000000000e+00
7.8220866565e-08 0.0000000000e+00
7.8223366753e-08 0.0000000000e+00
7.8225866940e-08 0.0000000000e+00
7.8228367128e-08 0.0000000000e+00
7.8230867315e-08 0.0000000000e+00
7.8233367503e-08 0.0000000000e+00
7.8235867690e-08 0.0000000000e+00
7.8238367878e-08 0.0000000000e+00
7.8240868065e-08 0.0000000000e+00
7.8243368253e-08 0.0000000000e+00
7.8245868440e-08 0.0000000000e+00
7.8248368628e-08 0.0000000000e+00
7.8250868815e-08 0.0000000000e+00
7.8253369003e-08 0.0000000000e+00
7.8255869190e-08 0.0000000000e+00
7.8258369378e-08 0.0000000000e+00
7.8260869565e-08 0.0000000000e+00
7.8263369753e-08 0.0000000000e+00
7.8265869940e-08 0.0000000000e+00
7.8268370128e-08 0.0000000000e+00
7.8270870315e-08 0.0000000000e+00
7.8273370503e-08 0.0000000000e+00
7.8275870690e-08 0.0000000000e+00
7.8278370878e-08 0.0000000000e+00
7.8280871065e-08 0.0000000000e+00
7.8283371253e-08 0.0000000000e+00
7.8285871440e-08 0.0000000000e+00
7.8288371628e-08 0.0000000000e+00
7.8290871815e-08 0.0000000000e+00
7.8293372003e-08 0.0000000000e+00
7.8295872190e-08 0.0000000000e+00
7.8298372378e-08 0.0000000000e+00
7.8300872565e-08 0.0000000000e+00
7.8303372753e-08 0.0000000000e+00
7.8305872940e-08 0.0000000000e+00
7.8308373128e-08 0.0000000000e+00
7.8310873315e-08 0.0000000000e+00
7.8313373503e-08 0.0000000000e+00
7.8315873691e-08 0.0000000000e+00
7.8318373878e-08 0.0000000000e+00
7.8320874066e-08 0.0000000000e+00
7.8323374253e-08 0.0000000000e+00
7.8325874441e-08 0.0000000000e+00
7.8328374628e-08 0.0000000000e+00
7.8330874816e-08 0.0000000000e+00
7.8333375003e-08 0.0000000000e+00
7.8335875191e-08 0.0000000000e+00
7.8338375378e-08 0.0000000000e+00
7.8340875566e-08 0.0000000000e+00
7.8343375753e-08 0.0000000000e+00
7.8345875941e-08 0.0000000000e+00
7.8348376128e-08 0.0000000000e+00
7.8350876316e-08 0.0000000000e+00
7.8353376503e-08 0.0000000000e+00
7.8355876691e-08 0.0000000000e+00
7.8358376878e-08 0.0000000000e+00
7.8360877066e-08 0.0000000000e+00
7.8363377253e-08 0.0000000000e+00
7.8365877441e-08 0.0000000000e+00
7.8368377628e-08 0.0000000000e+00
7.8370877816e-08 0.0000000000e+00
7.8373378003e-08 0.0000000000e+00
7.8375878191e-08 0.0000000000e+00
7.8378378378e-08 0.0000000000e+00
7.8380878566e-08 0.0000000000e+00
7.8383378753e-08 0.0000000000e+00
7.8385878941e-08 0.0000000000e+00
7.8388379128e-08 0.0000000000e+00
7.8390879316e-08 0.0000000000e+00
7.8393379503e-08 0.0000000000e+00
7.8395879691e-08 0.0000000000e+00
7.8398379878e-08 0.0000000000e+00
7.8400880066e-08 0.0000000000e+00
7.8403380254e-08 0.0000000000e+00
7.8405880441e-08 0.0000000000e+00
7.8408380629e-08 0.0000000000e+00
7.8410880816e-08 0.0000000000e+00
7.8413381004e-08 0.0000000000e+00
7.8415881191e-08 0.0000000000e+00
7.8418381379e-08 0.0000000000e+00
7.8420881566e-08 0.0000000000e+00
7.8423381754e-08 0.0000000000e+00
7.8425881941e-08 0.0000000000e+00
7.8428382129e-08 0.0000000000e+00
7.8430882316e-08 0.0000000000e+00
7.8433382504e-08 0.0000000000e+00
7.8435882691e-08 0.0000000000e+00
7.8438382879e-08 0.0000000000e+00
7.8440883066e-08 0.0000000000e+00
7.8443383254e-08 0.0000000000e+00
7.8445883441e-08 0.0000000000e+00
7.8448383629e-08 0.0000000000e+00
7.8450883816e-08 0.0000000000e+00
7.8453384004e-08 0.0000000000e+00
7.8455884191e-08 0.0000000000e+00
7.8458384379e-08 0.0000000000e+00
7.8460884566e-08 0.0000000000e+00
7.8463384754e-08 0.0000000000e+00
7.8465884941e-08 0.0000000000e+00
7.8468385129e-08 0.0000000000e+00
7.8470885316e-08 0.0000000000e+00
7.8473385504e-08 0.0000000000e+00
7.8475885691e-08 0.0000000000e+00
7.8478385879e-08 0.0000000000e+00
7.8480886066e-08 0.0000000000e+00
7.8483386254e-08 0.0000000000e+00
7.8485886441e-08 0.0000000000e+00
7.8488386629e-08 0.0000000000e+00
7.8490886817e-08 0.0000000000e+00
7.8493387004e-08 0.0000000000e+00
7.8495887192e-08 0.0000000000e+00
7.8498387379e-08 0.0000000000e+00
7.8500887567e-08 0.0000000000e+00
7.8503387754e-08 0.0000000000e+00
7.8505887942e-08 0.0000000000e+00
7.8508388129e-08 0.0000000000e+00
7.8510888317e-08 0.0000000000e+00
7.8513388504e-08 0.0000000000e+00
7.8515888692e-08 0.0000000000e+00
7.8518388879e-08 0.0000000000e+00
7.8520889067e-08 0.0000000000e+00
7.8523389254e-08 0.0000000000e+00
7.8525889442e-08 0.0000000000e+00
7.8528389629e-08 0.0000000000e+00
7.8530889817e-08 0.0000000000e+00
7.8533390004e-08 0.0000000000e+00
7.8535890192e-08 0.0000000000e+00
7.8538390379e-08 0.0000000000e+00
7.8540890567e-08 0.0000000000e+00
7.8543390754e-08 0.0000000000e+00
7.8545890942e-08 0.0000000000e+00
7.8548391129e-08 0.0000000000e+00
7.8550891317e-08 0.0000000000e+00
7.8553391504e-08 0.0000000000e+00
7.8555891692e-08 0.0000000000e+00
7.8558391879e-08 0.0000000000e+00
7.8560892067e-08 0.0000000000e+00
7.8563392254e-08 0.0000000000e+00
7.8565892442e-08 0.0000000000e+00
7.8568392629e-08 0.0000000000e+00
7.8570892817e-08 0.0000000000e+00
7.8573393004e-08 0.0000000000e+00
7.8575893192e-08 0.0000000000e+00
7.8578393380e-08 0.0000000000e+00
7.8580893567e-08 0.0000000000e+00
7.8583393755e-08 0.0000000000e+00
7.8585893942e-08 0.0000000000e+00
7.8588394130e-08 0.0000000000e+00
7.8590894317e-08 0.0000000000e+00
7.8593394505e-08 0.0000000000e+00
7.8595894692e-08 0.0000000000e+00
7.8598394880e-08 0.0000000000e+00
7.8600895067e-08 0.0000000000e+00
7.8603395255e-08 0.0000000000e+00
7.8605895442e-08 0.0000000000e+00
7.8608395630e-08 0.0000000000e+00
7.8610895817e-08 0.0000000000e+00
7.8613396005e-08 0.0000000000e+00
7.8615896192e-08 0.0000000000e+00
7.8618396380e-08 0.0000000000e+00
7.8620896567e-08 0.0000000000e+00
7.8623396755e-08 0.0000000000e+00
7.8625896942e-08 0.0000000000e+00
7.8628397130e-08 0.0000000000e+00
7.8630897317e-08 0.0000000000e+00
7.8633397505e-08 0.0000000000e+00
7.8635897692e-08 0.0000000000e+00
7.8638397880e-08 0.0000000000e+00
7.8640898067e-08 0.0000000000e+00
7.8643398255e-08 0.0000000000e+00
7.8645898442e-08 0.0000000000e+00
7.8648398630e-08 0.0000000000e+00
7.8650898817e-08 0.0000000000e+00
7.8653399005e-08 0.0000000000e+00
7.8655899192e-08 0.0000000000e+00
7.8658399380e-08 0.0000000000e+00
7.8660899567e-08 0.0000000000e+00
7.8663399755e-08 0.0000000000e+00
7.8665899942e-08 0.0000000000e+00
7.8668400130e-08 0.0000000000e+00
7.8670900318e-08 0.0000000000e+00
7.8673400505e-08 0.0000000000e+00
7.8675900693e-08 0.0000000000e+00
7.8678400880e-08 0.0000000000e+00
7.8680901068e-08 0.0000000000e+00
7.8683401255e-08 0.0000000000e+00
7.8685901443e-08 0.0000000000e+00
7.8688401630e-08 0.0000000000e+00
7.8690901818e-08 0.0000000000e+00
7.8693402005e-08 0.0000000000e+00
7.8695902193e-08 0.0000000000e+00
7.8698402380e-08 0.0000000000e+00
7.8700902568e-08 0.0000000000e+00
7.8703402755e-08 0.0000000000e+00
7.8705902943e-08 0.0000000000e+00
7.8708403130e-08 0.0000000000e+00
7.8710903318e-08 0.0000000000e+00
7.8713403505e-08 0.0000000000e+00
7.8715903693e-08 0.0000000000e+00
7.8718403880e-08 0.0000000000e+00
7.8720904068e-08 0.0000000000e+00
7.8723404255e-08 0.0000000000e+00
7.8725904443e-08 0.0000000000e+00
7.8728404630e-08 0.0000000000e+00
7.8730904818e-08 0.0000000000e+00
7.8733405005e-08 0.0000000000e+00
7.8735905193e-08 0.0000000000e+00
7.8738405380e-08 0.0000000000e+00
7.8740905568e-08 0.0000000000e+00
7.8743405755e-08 0.0000000000e+00
7.8745905943e-08 0.0000000000e+00
7.8748406130e-08 0.0000000000e+00
7.8750906318e-08 0.0000000000e+00
7.8753406505e-08 0.0000000000e+00
7.8755906693e-08 0.0000000000e+00
7.8758406881e-08 0.0000000000e+00
7.8760907068e-08 0.0000000000e+00
7.8763407256e-08 0.0000000000e+00
7.8765907443e-08 0.0000000000e+00
7.8768407631e-08 0.0000000000e+00
7.8770907818e-08 0.0000000000e+00
7.8773408006e-08 0.0000000000e+00
7.8775908193e-08 0.0000000000e+00
7.8778408381e-08 0.0000000000e+00
7.8780908568e-08 0.0000000000e+00
7.8783408756e-08 0.0000000000e+00
7.8785908943e-08 0.0000000000e+00
7.8788409131e-08 0.0000000000e+00
7.8790909318e-08 0.0000000000e+00
7.8793409506e-08 0.0000000000e+00
7.8795909693e-08 0.0000000000e+00
7.8798409881e-08 0.0000000000e+00
7.8800910068e-08 0.0000000000e+00
7.8803410256e-08 0.0000000000e+00
7.8805910443e-08 0.0000000000e+00
7.8808410631e-08 0.0000000000e+00
7.8810910818e-08 0.0000000000e+00
7.8813411006e-08 0.0000000000e+00
7.8815911193e-08 0.0000000000e+00
7.8818411381e-08 0.0000000000e+00
7.8820911568e-08 0.0000000000e+00
7.8823411756e-08 0.0000000000e+00
7.8825911943e-08 0.0000000000e+00
7.8828412131e-08 0.0000000000e+00
7.8830912318e-08 0.0000000000e+00
7.8833412506e-08 0.0000000000e+00
7.8835912693e-08 0.0000000000e+00
7.8838412881e-08 0.0000000000e+00
7.8840913068e-08 0.0000000000e+00
7.8843413256e-08 0.0000000000e+00
7.8845913444e-08 0.0000000000e+00
7.8848413631e-08 0.0000000000e+00
7.8850913819e-08 0.0000000000e+00
7.8853414006e-08 0.0000000000e+00
7.8855914194e-08 0.0000000000e+00
7.8858414381e-08 0.0000000000e+00
7.8860914569e-08 0.0000000000e+00
7.8863414756e-08 0.0000000000e+00
7.8865914944e-08 0.0000000000e+00
7.8868415131e-08 0.0000000000e+00
7.8870915319e-08 0.0000000000e+00
7.8873415506e-08 0.0000000000e+00
7.8875915694e-08 0.0000000000e+00
7.8878415881e-08 0.0000000000e+00
7.8880916069e-08 0.0000000000e+00
7.8883416256e-08 0.0000000000e+00
7.8885916444e-08 0.0000000000e+00
7.8888416631e-08 0.0000000000e+00
7.8890916819e-08 0.0000000000e+00
7.8893417006e-08 0.0000000000e+00
7.8895917194e-08 0.0000000000e+00
7.8898417381e-08 0.0000000000e+00
7.8900917569e-08 0.0000000000e+00
7.8903417756e-08 0.0000000000e+00
7.8905917944e-08 0.0000000000e+00
7.8908418131e-08 0.0000000000e+00
7.8910918319e-08 0.0000000000e+00
7.8913418506e-08 0.0000000000e+00
7.8915918694e-08 0.0000000000e+00
7.8918418881e-08 0.0000000000e+00
7.8920919069e-08 0.0000000000e+00
7.8923419256e-08 0.0000000000e+00
7.8925919444e-08 0.0000000000e+00
7.8928419631e-08 0.0000000000e+00
7.8930919819e-08 0.0000000000e+00
7.8933420007e-08 0.0000000000e+00
7.8935920194e-08 0.0000000000e+00
7.8938420382e-08 0.0000000000e+00
7.8940920569e-08 0.0000000000e+00
7.8943420757e-08 0.0000000000e+00
7.8945920944e-08 0.0000000000e+00
7.8948421132e-08 0.0000000000e+00
7.8950921319e-08 0.0000000000e+00
7.8953421507e-08 0.0000000000e+00
7.8955921694e-08 0.0000000000e+00
7.8958421882e-08 0.0000000000e+00
7.8960922069e-08 0.0000000000e+00
7.8963422257e-08 0.0000000000e+00
7.8965922444e-08 0.0000000000e+00
7.8968422632e-08 0.0000000000e+00
7.8970922819e-08 0.0000000000e+00
7.8973423007e-08 0.0000000000e+00
7.8975923194e-08 0.0000000000e+00
7.8978423382e-08 0.0000000000e+00
7.8980923569e-08 0.0000000000e+00
7.8983423757e-08 0.0000000000e+00
7.8985923944e-08 0.0000000000e+00
7.8988424132e-08 0.0000000000e+00
7.8990924319e-08 0.0000000000e+00
7.8993424507e-08 0.0000000000e+00
7.8995924694e-08 0.0000000000e+00
7.8998424882e-08 0.0000000000e+00
7.9000925069e-08 0.0000000000e+00
7.9003425257e-08 0.0000000000e+00
7.9005925444e-08 0.0000000000e+00
7.9008425632e-08 0.0000000000e+00
7.9010925819e-08 0.0000000000e+00
7.9013426007e-08 0.0000000000e+00
7.9015926194e-08 0.0000000000e+00
7.9018426382e-08 0.0000000000e+00
7.9020926569e-08 0.0000000000e+00
7.9023426757e-08 0.0000000000e+00
7.9025926945e-08 0.0000000000e+00
7.9028427132e-08 0.0000000000e+00
7.9030927320e-08 0.0000000000e+00
7.9033427507e-08 0.0000000000e+00
7.9035927695e-08 0.0000000000e+00
7.9038427882e-08 0.0000000000e+00
7.9040928070e-08 0.0000000000e+00
7.9043428257e-08 0.0000000000e+00
7.9045928445e-08 0.0000000000e+00
7.9048428632e-08 0.0000000000e+00
7.9050928820e-08 0.0000000000e+00
7.9053429007e-08 0.0000000000e+00
7.9055929195e-08 0.0000000000e+00
7.9058429382e-08 0.0000000000e+00
7.9060929570e-08 0.0000000000e+00
7.9063429757e-08 0.0000000000e+00
7.9065929945e-08 0.0000000000e+00
7.9068430132e-08 0.0000000000e+00
7.9070930320e-08 0.0000000000e+00
7.9073430507e-08 0.0000000000e+00
7.9075930695e-08 0.0000000000e+00
7.9078430882e-08 0.0000000000e+00
7.9080931070e-08 0.0000000000e+00
7.9083431257e-08 0.0000000000e+00
7.9085931445e-08 0.0000000000e+00
7.9088431632e-08 0.0000000000e+00
7.9090931820e-08 0.0000000000e+00
7.9093432007e-08 0.0000000000e+00
7.9095932195e-08 0.0000000000e+00
7.9098432382e-08 0.0000000000e+00
7.9100932570e-08 0.0000000000e+00
7.9103432757e-08 0.0000000000e+00
7.9105932945e-08 0.0000000000e+00
7.9108433132e-08 0.0000000000e+00
7.9110933320e-08 0.0000000000e+00
7.9113433508e-08 0.0000000000e+00
7.9115933695e-08 0.0000000000e+00
7.9118433883e-08 0.0000000000e+00
7.9120934070e-08 0.0000000000e+00
7.9123434258e-08 0.0000000000e+00
7.9125934445e-08 0.0000000000e+00
7.9128434633e-08 0.0000000000e+00
7.9130934820e-08 0.0000000000e+00
7.9133435008e-08 0.0000000000e+00
7.9135935195e-08 0.0000000000e+00
7.9138435383e-08 0.0000000000e+00
7.9140935570e-08 0.0000000000e+00
7.9143435758e-08 0.0000000000e+00
7.9145935945e-08 0.0000000000e+00
7.9148436133e-08 0.0000000000e+00
7.9150936320e-08 0.0000000000e+00
7.9153436508e-08 0.0000000000e+00
7.9155936695e-08 0.0000000000e+00
7.9158436883e-08 0.0000000000e+00
7.9160937070e-08 0.0000000000e+00
7.9163437258e-08 0.0000000000e+00
7.9165937445e-08 0.0000000000e+00
7.9168437633e-08 0.0000000000e+00
7.9170937820e-08 0.0000000000e+00
7.9173438008e-08 0.0000000000e+00
7.9175938195e-08 0.0000000000e+00
7.9178438383e-08 0.0000000000e+00
7.9180938570e-08 0.0000000000e+00
7.9183438758e-08 0.0000000000e+00
7.9185938945e-08 0.0000000000e+00
7.9188439133e-08 0.0000000000e+00
7.9190939320e-08 0.0000000000e+00
7.9193439508e-08 0.0000000000e+00
7.9195939695e-08 0.0000000000e+00
7.9198439883e-08 0.0000000000e+00
7.9200940071e-08 0.0000000000e+00
7.9203440258e-08 0.0000000000e+00
7.9205940446e-08 0.0000000000e+00
7.9208440633e-08 0.0000000000e+00
7.9210940821e-08 0.0000000000e+00
7.9213441008e-08 0.0000000000e+00
7.9215941196e-08 0.0000000000e+00
7.9218441383e-08 0.0000000000e+00
7.9220941571e-08 0.0000000000e+00
7.9223441758e-08 0.0000000000e+00
7.9225941946e-08 0.0000000000e+00
7.9228442133e-08 0.0000000000e+00
7.9230942321e-08 0.0000000000e+00
7.9233442508e-08 0.0000000000e+00
7.9235942696e-08 0.0000000000e+00
7.9238442883e-08 0.0000000000e+00
7.9240943071e-08 0.0000000000e+00
7.9243443258e-08 0.0000000000e+00
7.9245943446e-08 0.0000000000e+00
7.9248443633e-08 0.0000000000e+00
7.9250943821e-08 0.0000000000e+00
7.9253444008e-08 0.0000000000e+00
7.9255944196e-08 0.0000000000e+00
7.9258444383e-08 0.0000000000e+00
7.9260944571e-08 0.0000000000e+00
7.9263444758e-08 0.0000000000e+00
7.9265944946e-08 0.0000000000e+00
7.9268445133e-08 0.0000000000e+00
7.9270945321e-08 0.0000000000e+00
7.9273445508e-08 0.0000000000e+00
7.9275945696e-08 0.0000000000e+00
7.9278445883e-08 0.0000000000e+00
7.9280946071e-08 0.0000000000e+00
7.9283446258e-08 0.0000000000e+00
7.9285946446e-08 0.0000000000e+00
7.9288446633e-08 0.0000000000e+00
